QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.0012167500145686288,0.5596595263475355,61502.259289988644,21865.284890014227,36.932952673514606,32.68597697367443,17.767935115048438,0.7847170701224149,34.4854770112714,28.77153720249216,675.6739725858129,24.74447410320889,36.15779814708658,27.137104806605848,19378.17265001359,28.35340127518492,32.42069416522423,24.35150126207485,11.428955951229383,11.428955951229383,24.35150126207485,17.767935115048438,56.09662716108581,11.541771101800846,91503.72473998727,49363.723639990916,0.0038413884564034422,0.3272294190013408,60458.40999315393,21730.277261218336,42.81791197434488,33.57019665501421,17.969931701716806,0.6449280401456757,37.68385145118332,28.98157876441777,461.3257425071962,24.85099213803208,42.38684866472691,28.284294983670428,19210.655268305556,28.49163576681433,32.46678435965858,24.510877294779654,11.471255246646338,11.471328255709022,24.51111674051042,17.9699550434457,56.39021891086013,11.569092169777743,90111.11687278905,81048.64670929602
0.0011617195239448598,0.5797419941456328,61698.11173998759,21773.09169001531,36.74345771518027,32.644164594474155,17.759546985308955,0.7926322971431046,34.36490548238638,28.79377852983735,681.0857054855733,24.787075144215304,36.04328607798582,27.11078676692618,19288.766450014606,28.36659000404543,32.455618172903215,24.36626300046052,11.433253329589565,11.433253329589565,24.36626300046052,17.759546985308955,56.23450638012865,11.554114902688562,91479.06513998732,42629.26352999506,0.003780218618290343,0.3377805573900469,60624.531505688356,21726.58908103996,42.573272626804446,33.534460681263795,17.925236848877713,0.6523515482992126,37.54456839079045,28.98299173188035,498.7610353358854,24.849569008870244,42.178705019254316,28.31566115457344,19215.479467889,28.501557423761508,32.35613682205636,24.497542284500387,11.467553368515157,11.467657086995304,24.497955924111587,17.924542830068127,56.37038473990032,11.568786587175648,89388.28580060837,90972.45352681831
0.0011225808862220547,0.5894396570823517,61459.567589988874,21767.149910015378,36.74029075520811,32.637819544595516,17.830758893097272,0.7963475206834392,34.34333409258586,28.823937566237458,695.6925312849264,24.84248598251741,36.120362947380556,27.137954846595502,19272.503150014792,28.40028937113386,32.629778361328654,24.41763483484256,11.448009623958775,11.448009623958775,24.41763483484256,17.830758893097272,56.297405209692,11.570143440856178,91461.00762998733,37529.93535999821,0.003774339454076772,0.3428428110256871,60726.64494211392,21715.58845392281,42.45114949873126,33.51313821599115,17.904330585900283,0.6561040127962057,37.48192645406293,28.98368607009219,510.1664629263557,24.851347791859364,42.07878597107294,28.322439863478966,19208.379704437615,28.50515062588017,32.30156605912371,24.492772075560847,11.466222776004724,11.466342722365749,24.49326503988218,17.903498919859867,56.372601644630855,11.569344065130844,88904.84837407885,94064.42635570295
0.0010967121256698878,0.5907688689366128,60980.21703999146,21792.50014001508,36.860511704151364,32.647307814414035,17.94018427969877,0.7968758456180722,34.38778365217482,28.846847253502872,704.8270429845219,24.890883232300173,36.33290189571152,27.183568326040316,19280.541780014697,28.43347142826698,32.800004440015556,24.479931598029854,11.465893327134609,11.465893327134609,24.479931598029854,17.94018427969877,56.32097289952839,11.584144770520293,91456.90589998735,33826.622110000484,0.003807909803705825,0.3477482398486321,60783.86689714507,21683.95507163856,42.30801540848322,33.47341395039447,17.907150794518532,0.661103669596697,37.40891655038575,28.98329906383228,507.7164198746927,24.854922586019793,41.97548569616217,28.28508380239442,19175.923478597466,28.505951273799862,32.292338446319526,24.494923620701318,11.466775622058345,11.466877341146105,24.495263075302926,17.90692895933309,56.41698387127225,11.570362932718522,88668.8268615212,92285.2490995981
0.001081849263244326,0.5865885133949598,60508.999999994,21804.404170014943,37.041580912559766,32.65695464422952,18.03913936662545,0.7954984397884914,34.46501441146062,28.854622672574774,700.8530266846979,24.920417066065227,36.61606316348792,27.222205325570044,19276.021420014753,28.451266696729498,32.8738987551046,24.529455542613974,11.480117171706995,11.480117171706995,24.529455542613974,18.03913936662545,56.33821313940871,11.592691754210847,91465.62030998734,31295.504050002044,0.0016739835046978655,0.3656673447675316,60069.41648666262,22594.538276071944,41.44059526924352,33.43895234153287,17.775493046527213,0.6725364592156617,36.83803897694498,28.88846200673558,530.7098449115201,24.845410619214075,40.396663227149396,28.075088387589144,20096.044141328846,28.36253790916929,32.534352338723544,24.168964766285853,11.376088358310122,11.376207034744578,24.16969524690636,17.77394368349637,55.01436192146356,11.570150065020892,90616.87992041648,26309.727510976132
0.0010758883184203492,0.579821678136896,60206.047359995624,21791.169780015098,37.232590180880784,32.65878379419454,18.104138304606725,0.7933536040538609,34.54818736069148,28.84812674335015,683.2635794854768,24.929133804225017,36.90971845118191,27.243778715307464,19251.23103001503,28.449959216842462,32.85236460653574,24.55505183981479,11.487471428900715,11.487471428900715,24.55505183981479,18.104138304606725,56.3676586392043,11.595213782349068,91480.58205998731,29731.536190003008,0.0016073009037334655,0.3694011430690652,60124.672308205845,22565.22106931394,41.34697753961494,33.41870015204682,17.78592784048503,0.675529837327948,36.799197636772845,28.892574335557995,529.3238348614577,24.85610371314816,40.32825533122183,28.055628737003808,20065.068318400303,28.369179493938756,32.54894089384981,24.172279987591793,11.377120619607851,11.377244469470112,24.173043650075382,17.784049927626587,55.07057844404886,11.573291456205153,90672.47546652562,24716.86743666934
0.001076859309432609,0.5723610529549016,60107.58446999616,21759.51882001547,37.4084016793354,32.654009844285845,18.133678793689263,0.790999493345123,34.625659459975054,28.83386881505203,656.7759704866498,24.922446755636734,37.18093145905213,27.250461385226124,19213.456720015463,28.434753808156184,32.774989981678004,24.55830974945851,11.48840533854435,11.48840533854435,24.55830974945851,18.133678793689263,56.41258561889241,11.593275203780141,91494.08543998728,28948.86913000349,0.0015570481519742766,0.3717477419666786,60160.85552817064,22534.860620803407,41.30274217912838,33.42133775983932,17.79887285146728,0.6757505470128394,36.79451602980377,28.901045299193935,523.8592424945515,24.873220383655962,40.305694676447025,28.059871943162033,20033.05574280042,28.382369367464197,32.57864631740172,24.186421783695764,11.381245778479812,11.38136262422061,24.18716900785822,17.796892235001703,55.13273188386694,11.578288826535886,90514.66460975663,23848.802269851985
0.0010829632529329538,0.5647856407854928,60167.73018999583,21719.745660015935,37.57165773790038,32.64945646437294,18.136449503603213,0.7884762536573104,34.700570939282315,28.819256936796158,628.7873530878894,24.908751568527954,37.429486987100276,27.250835315221575,19171.962280015938,28.414156349935773,32.67974029800823,24.54777517061056,11.485372939701469,11.485372939701469,24.54777517061056,18.136449503603213,56.46680868851599,11.58930580671038,91501.13451998727,28780.858460003594,0.0015306461326875535,0.3731024543669706,60151.020876447,22512.9754065108,41.302228183481134,33.43074867014942,17.8154196375536,0.6751157814498968,36.80748200695396,28.909694836546006,514.3003478261587,24.891151427399578,40.324008889411964,28.07445509954974,20009.197358214962,28.39842943436011,32.6217013087024,24.209080723089066,11.387808515326398,11.387917769624222,24.209836275419523,17.813376427831052,55.18380593016624,11.583519443950712,90302.21073879897,24088.236735684197
0.0010926091636479487,0.5570366156351194,60312.21456999505,21680.332480016397,37.735588026459425,32.65116158434032,18.123505524005225,0.7857014420006235,34.78016437854627,28.8092191979943,605.8846009889037,24.895338111359695,37.66822052522555,27.253517385188932,19133.722000016372,28.39529734156516,32.59183633385025,24.532759792252623,11.48105047135086,11.48105047135086,24.532759792252623,18.123505524005225,56.5209271881403,11.585414909582669,91500.96930998727,29081.42174000341,0.0015288442622272674,0.3748305607316545,60098.280244864174,22501.658514666393,41.31610986328604,33.440145182969026,17.833229381498178,0.6745393367374648,36.82184046471875,28.91731774356205,501.0639861682348,24.906390620967073,40.34656772252654,28.099112687473024,19995.788913447366,28.412956621745835,32.663898417572504,24.236576017133206,11.395721635544014,11.395814338621722,24.237259755365773,17.83139475519227,55.21835268124045,11.587961794932896,90122.87436157682,25068.19427082163
0.0011044390541474708,0.5490850525069528,60473.67419999419,21647.232430016786,37.90769720494658,32.66115907414911,18.104753854587607,0.7826947893726212,34.86733665774014,28.805419318447868,591.3997649895452,24.886404363245717,37.90417773337263,27.263432625068248,19103.19568001672,28.38211626270399,32.52502848829025,24.51994311365424,11.477356982760243,11.477356982760243,24.51994311365424,18.104753854587607,56.566803297821814,11.58281664150073,91495.79539998728,29725.473210003012,0.0015626357405519324,0.3769498484562911,60007.10754167525,22522.90271497285,41.33239593064502,33.44725411529741,17.83632198545379,0.6744988985069026,36.818646731407654,28.923337072489268,494.9577277158684,24.916211481357546,40.35090858705852,28.131570609346532,20017.497550109965,28.425169093023065,32.68045741215764,24.260170807153738,11.402461624773935,11.402544318393499,24.26080054310322,17.834625845409512,55.19226060550584,11.590785990736702,90001.62345937136,26262.84707298369
0.0011173349347799167,0.5410763503850513,60605.87417999347,21623.865700017057,38.0867727833725,32.678260893822014,18.087593655120564,0.7795532887613028,34.96009414688237,28.80712213824461,585.1992871898196,24.88311082394102,38.13561659155519,27.281531384847955,19082.562410016955,28.375625533264778,32.48441263098956,24.51267648444891,11.475254833562394,11.475254833562394,24.51267648444891,18.087593655120564,56.59966216759371,11.581846922216583,91488.64255998729,30607.74009000247,0.0015755876745416457,0.37949429407579943,59964.29203826563,22540.10370571715,41.309232899887505,33.440294611468815,17.832378581477325,0.6761993468173637,36.79596407042066,28.92528014587293,497.90075648454456,24.919126093383415,40.3089615204662,28.14713200281088,20035.76679926631,28.42980873978584,32.676912106780215,24.26739629954942,11.404518980797299,11.404603680057352,24.268018622993356,17.830686394893398,55.167209689375746,11.591617988474411,90184.86286230615,27366.27692393581
0.0011304088137647642,0.5332109182474412,60686.97985999304,21610.980060017213,38.26702279178811,32.69994771340722,18.076255835472693,0.7763762001543877,35.05437778601048,28.81238968761586,585.0336730898271,24.884523973642686,38.35691529981737,27.30608106454915,19071.75172001708,28.37483139333339,32.468187102067894,24.511509104576575,11.474902113696986,11.474902113696986,24.511509104576575,18.076255835472693,56.61863329746201,11.582236921928681,91481.9615699873,31640.927370001835,0.0015547696377734772,0.38224932897685876,59985.39828481116,22544.12303665733,41.24216094334604,33.427136956820654,17.826071679915188,0.6787803696347997,36.759992771759656,28.923996346115814,511.97097719085264,24.917201671270075,40.226897244986354,28.14534829699993,20040.674876146473,28.428926748035405,32.66251452677267,24.259180845235992,11.402185314993957,11.40227515019321,24.259824904762375,17.824316736946074,55.16235046516976,11.591079819261205,90734.15321680013,28809.510791481396
0.0011429836973684403,0.5256704710741985,60717.276489992866,21606.873160017258,38.44126149025654,32.72355387295572,18.07163712561614,0.7732478555414417,35.145917345163966,28.81904333682165,588.0722029896925,24.88867892276553,38.56189565820771,27.33398251420955,19068.761930017114,28.37768562308679,32.46935422199032,24.515067934187385,11.475905743314016,11.475905743314016,24.515067934187385,18.07163712561614,56.62608126741031,11.58341998105534,91477.16334998731,32753.85675000115,0.0015440995664680148,0.38191220564302364,59999.48405690659,22553.005579199496,41.210227709286166,33.43230213444262,17.81811806615894,0.6786444482341465,36.749096694741695,28.922524060480534,529.4198236717922,24.912971329531146,40.178174816764674,28.145057901231787,20050.67196223016,28.427160254231215,32.644848394435584,24.24861482000806,11.39916099657865,11.399249769600694,24.249270368918047,17.816384368241327,55.14806978222891,11.589859949881738,91301.10204766621,30198.034999070525
0.0011545595902190291,0.5186255658466233,60711.939359992895,21608.37491001724,38.60194697884411,32.746794642511205,18.072034135603808,0.7702516049121524,35.23073784437959,28.825319676072485,591.9756551895197,24.893500861747558,38.74452510677356,27.36182415387067,19070.575000017092,28.38196125271738,32.478674371370914,24.52107817353011,11.477614072662142,11.477614072662142,24.52107817353011,18.072034135603808,56.626048397410536,11.58479752003843,91474.6474699873,33889.40406000045,0.0015255138090714525,0.37931922522291417,59980.19785343501,22579.102474353153,41.24091189323757,33.450717522008766,17.80567808094924,0.6765165224456405,36.766358968311344,28.921768556488963,543.9787770855698,24.907455966777466,40.181104350030566,28.16199507525436,20078.796793751404,28.42608444567839,32.6307129486585,24.24173590584983,11.397216837404974,11.397294776219514,24.24236745132273,17.8041327769323,55.103135497369415,11.588302882398738,91498.49400763115,31955.282590413764
0.0011647894955284213,0.5122405675466939,60691.11735999301,21612.244940017197,38.74233557761009,32.76805808210451,18.074652365522493,0.7674701332562894,35.305609173687216,28.830198755490102,595.3207195893715,24.89745657091246,38.899500405556566,27.386789013566812,19074.33280001705,28.385934752374077,32.488277120732725,24.527350522844173,11.479399631980797,11.479399631980797,24.527350522844173,18.074652365522493,56.62257342743465,11.585927059204595,91474.07788998733,35002.172469999765,0.0015295035271037025,0.376490257381871,59968.85570358365,22581.476314211188,41.30140090816499,33.47020131555753,17.797845642671916,0.6737033531599734,36.799770381761796,28.918990284831622,547.6722332375626,24.900634759975492,40.22430046832316,28.152630717688112,20082.321627331752,28.422297061120585,32.6213183046545,24.23906195347995,11.396441341826625,11.396507196813419,24.23961514440888,17.796742934298774,55.08407468873083,11.586356144131035,91363.27503603399,32367.144885517682
0.0011734484153792548,0.5066441531603018,60671.31797999312,21616.19830001715,38.85791357659416,32.786528511751236,18.077047265448115,0.7649682915658294,35.36845801310602,28.83342520510498,597.6349957892689,24.899831550411072,39.023562574582336,27.40722050331813,19078.127170017007,28.388714672133894,32.4938327903635,24.53244306228726,11.480848991427743,11.480848991427743,24.53244306228726,18.077047265448115,56.618529267462726,11.586602328706107,91474.71788998731,36056.46897999911,0.0015580887576006875,0.37429278557320145,59988.48948049844,22559.456465135092,41.37440266567745,33.48257016224185,17.799724668640554,0.6710922738592782,36.83714795435583,28.91188976872893,538.8559867135109,24.89083137198841,40.299684563920856,28.110907065074166,20059.393736897095,28.41217354336231,32.611955848954636,24.234458198892987,11.395062923225451,11.395116838090825,24.234904867756864,17.799154142090433,55.10599903508802,11.583506237317009,91242.49189503948,30463.30623629039
0.0011804183508637575,0.5018961366808886,60661.481709993175,21619.176280017113,38.94732375580824,32.802129071452846,18.077854065423058,0.7627791328366827,35.41885621263996,28.83526528488534,599.0617472892059,24.900637270240978,39.11645366385288,27.4226934931298,19081.135190016972,28.390169092008236,32.49455038031581,24.535826281917274,11.481810281060929,11.481810281060929,24.535826281917274,18.077854065423058,56.615340077484866,11.586826688540484,91475.8122299873,37025.029979998515,0.001606572222219328,0.3729450098222785,60013.61813844572,22545.958134159093,41.444004050402754,33.494268123265385,17.79840384824366,0.6690471515383567,36.87183840804493,28.907110453769008,529.7942500183292,24.88270407868155,40.36495009594522,28.083186658782772,20045.474079877153,28.402443460242967,32.60395327511335,24.223374715373176,11.391792954462822,11.391847587859836,24.223749461131725,17.798211232200863,55.11287650549161,11.58109966391024,91180.25479394627,28810.81412866074
0.0011856673022781268,0.4979815351100974,60663.07197999317,21621.074690017093,39.01216741523827,32.815220521202455,18.076811905455422,0.7609042760686491,35.457613172281555,28.83620820477279,600.0591599891617,24.900327020306474,39.180701003348354,27.433701052995826,19083.323630016945,28.390639681967578,32.49185474049496,24.537685561713946,11.482336640860078,11.482336640860078,24.537685561713946,18.076811905455422,56.613224717499556,11.586731048611083,91476.80531998731,37888.38308999799,0.0016309648938596076,0.3728402859872897,60028.5505708948,22543.43055661998,41.48004328240879,33.50164275473646,17.79779827791392,0.6680756464140525,36.888985823233945,28.90724908421858,522.6218589773722,24.881376681406554,40.40320905958931,28.0791587274638,20042.764173848005,28.397998058870947,32.605434636654145,24.212784163472467,11.388703712027802,11.388773796979116,24.213194227639814,17.79747579261774,55.10764475628952,11.580659571705523,91053.40514986201,27398.13606202994
0.0011892412691965793,0.4948318544554379,60672.985159993106,21622.284280017077,39.05581708485459,32.826296310990614,18.074377275531038,0.7593249132640556,35.486275642016494,28.836712944712545,601.0713496891169,24.89947116048716,39.2204908430359,27.441157412905067,19085.035850016928,28.390609291970204,32.48787750075929,24.53855078161933,11.4825800407672,11.4825800407672,24.53855078161933,18.074377275531038,56.61177670750961,11.586480058796367,91477.4351199873,38634.486779997525,0.0016157792638322127,0.3762324053811862,60032.402986178466,22539.660427043204,41.407708091810896,33.48148480336998,17.80629073296281,0.6712931883703096,36.850971437620466,28.915473232523095,521.4056059190018,24.893719362491847,40.35211482974329,28.091904995948788,20038.185958556194,28.40838318369408,32.62875660111183,24.22200712990061,11.391372051124558,11.391453132734007,24.22248150845435,17.805518292061446,55.125599774222266,11.58421869696368,90930.19030478202,26976.646888592426
0.0011912402506934975,0.4923528517272433,60686.492749993035,21623.306830017067,39.08221400462256,32.83577177080938,18.071289195626946,0.7580128204263941,35.50658139182872,28.837082784668397,602.3611062890598,24.898539180683912,39.24048512287889,27.44600055284612,19086.67020001691,28.390480921981297,32.484431380988305,24.538985991571735,11.482702200720585,11.482702200720585,24.538985991571735,18.071289195626946,56.61043525751892,11.586209188996325,91477.68834998731,39258.14718999715,0.0015969200898830673,0.37762304049231743,60012.115122637515,22542.367195858304,41.382294736574565,33.47372206292365,17.814194064844685,0.6725543851932555,36.83646112444335,28.922119916417046,518.4457400777334,24.905000972696506,40.343731701152635,28.114733139503375,20040.313220670083,28.41980233358442,32.65146149900805,24.23775743970902,11.395931715451123,11.396011697394762,24.238268531966725,17.813153076512755,55.13527443404352,11.587500745427853,90568.02864049435,27285.179527617667
0.001191812245398969,0.49044443393648807,60699.36705999297,21624.52078001705,39.09509149450936,32.84391410065364,18.06824299572155,0.7569368865595139,35.520141191703324,28.837447664624847,603.9830948889879,24.897807410838393,39.2450806228428,27.44897803280988,19088.49723001689,28.39048353198107,32.48256341111245,24.539407591525627,11.482822410674716,11.482822410674716,24.539407591525627,18.06824299572155,56.6087817275304,11.585998029152206,91477.69030998732,39760.07480999683,0.0016072831310136085,0.3780989076860251,59995.41145459369,22539.781852376236,41.368819235388,33.474845191835506,17.818411313120922,0.6724320588231774,36.83331998621565,28.925275833957606,515.6863444173301,24.91035125391862,40.34157379280075,28.132024664921953,20037.499879919662,28.426288046713495,32.65997695118872,24.24958186856306,11.399328683119025,11.399406328272807,24.250108832303233,17.81735095091412,55.14428604015517,11.58905254345876,90256.64752579469,28200.968041056454
0.0011911332516839075,0.48901075309368114,60708.90714999292,21626.090800017035,39.097663604486755,32.85087155052057,18.065714725800078,0.7560660196672616,35.52834419162746,28.837805724582108,605.8393343889056,24.897363130932188,39.23811066289753,27.4505947527902,19090.600690016865,28.390671771964808,32.482535501114306,24.54002681145791,11.483001050606548,11.483001050606548,24.54002681145791,18.065714725800078,56.60664692754522,11.585871519245595,91477.6011299873,40145.6848199966,0.0016489520454453337,0.3788382588308458,59975.68891668495,22537.745056727133,41.33948228963177,33.464054148059276,17.822293323312614,0.6735648977458254,36.815395246632455,28.92692997655664,512.1514340008588,24.912541752911302,40.32899006751611,28.137775872308552,20035.16020534986,28.4302599493445,32.66220948676149,24.260500859864113,11.402417738111009,11.402494052419234,24.2610371328392,17.821226858191284,55.151248469010774,11.589646106008267,90026.3127465604,28606.65885063843
0.0011893932677896418,0.48796464120838,60714.19751999289,21627.99068001701,39.092569694531534,32.85670885040893,18.063924255855685,0.7553705487533087,35.53233834159053,28.83808944454824,607.7579049888208,24.897162100974626,39.22278898301786,27.451155982783373,19092.910870016836,28.390980051938172,32.48406902101239,24.540876401365,11.483247250512601,11.483247250512601,24.540876401365,18.063924255855685,56.60412204756275,11.585816599286137,91477.5488999873,40423.828179996424,0.0006874330905808686,0.3682411569857012,60358.59615265362,22052.92855454681,40.57138645227519,33.48734782299315,17.950230167020504,0.6586095884932182,36.73070362687922,28.751090516591518,565.401536088349,24.80985939849184,39.7417706045287,27.599038246483204,19527.910475472512,28.247924606871127,32.51160761351844,24.329091106481297,11.423255080681702,11.423277904995437,24.329221152350733,17.949474895364123,55.84622552085892,11.561235977660688,91766.14631832726,19214.162372625135
0.0011867902918834491,0.4872289852890396,60715.538899992884,21630.054960016987,39.08194972462488,32.861485110317574,18.062860385888726,0.7548228408210738,35.53309631158352,28.83821771453293,609.558443388741,24.89709744098828,39.20174984318307,27.45083983278722,19095.25611001681,28.391287771911585,32.486548100847635,24.54187551125574,11.483537550401827,11.483537550401827,24.54187551125574,18.062860385888726,56.60140396758162,11.585802139296812,91477.60608998731,40605.62009999632,0.0005932112738345468,0.36888623275955135,60492.82834131094,21999.15704779931,40.4592635231568,33.466258428784094,17.939304913680463,0.6604995578890162,36.68925496279386,28.746644255269487,565.9654905373999,24.79999787068368,39.67443475564869,27.559219257108083,19474.748689220218,28.239700911843936,32.45893446277338,24.30424037640268,11.416255032983063,11.41629064715998,24.304434845665945,17.938302018786207,55.902161324233674,11.558496825020441,91898.57965742619,20606.09355782609
0.0011835123222251709,0.48673623434306623,60714.05119999289,21632.083430016963,39.06756440475132,32.86526755024523,18.06238287590356,0.7543972658737279,35.531445381598786,28.83813649454262,611.1059698886725,24.897058480996503,39.17716546337613,27.44977639280016,19097.453220016785,28.391477151895224,32.48936311066055,24.542900511143646,11.483836210287864,11.483836210287864,24.542900511143646,18.06238287590356,56.598757277599994,11.58579589930142,91477.78473998731,40703.413539996254,0.0005299164366081091,0.36744210499184354,60617.54373556955,21943.037713650046,40.44437799222237,33.463170322890875,17.927287759211747,0.6601223463744793,36.70213263692415,28.747147663268997,562.2687638749036,24.799175819302757,39.68694789159928,27.54203742587511,19419.814707465477,28.234946599151314,32.41750489562961,24.286638400906284,11.411298776680052,11.411345999829027,24.28687651674635,17.926169024090886,55.962213340996755,11.558338448766296,91930.57975794727,20774.490337560204
0.0011797383571579521,0.48642695337697683,60711.001799992904,21633.900850016944,39.050906844897746,32.86816096018989,18.062303335906027,0.7540699009142312,35.528120221629536,28.837832024578965,612.3259498886184,24.896966381015947,39.15084368358282,27.448097872820593,19099.355080016765,28.391468161895997,32.49203823048276,24.543839741040934,11.484110940183031,11.484110940183031,24.543839741040934,18.062303335906027,56.596400127616356,11.58577485931695,91478.05630998731,40729.99888999624,0.0005099373237323216,0.3684180850345772,60665.35127016631,21908.943715579386,40.461345002099776,33.46410855935451,17.92338632716629,0.6600290937143658,36.71607484585496,28.752570519731293,560.9619728570381,24.809037251116457,39.72389161655461,27.545931765346612,19386.53487350601,28.239859060090566,32.41091266098852,24.292793985331713,11.413096661556214,11.413133594082488,24.292962489024063,17.922506613268467,56.00714043508276,11.561228497683025,91863.25943362455,20021.02879025323
0.0011756283952008065,0.4862484203965517,60707.43348999293,21635.396990016925,39.03327436505273,32.87030465014889,18.062452715901387,0.7538183369453558,35.52378258166965,28.837328034639125,613.2012614885797,24.896786201053985,39.124305393791225,27.445961392846595,19100.879320016746,28.391230251916554,32.494305810332065,24.54462308095527,11.484341390095095,11.484341390095095,24.54462308095527,18.062452715901387,56.59446766762977,11.585728739350996,91478.37383998731,40697.99099999626,0.0005372869638357687,0.36951807671164255,60688.50969966709,21889.576628988252,40.49825884041956,33.470117236706145,17.923079291071968,0.6596774102179072,36.73725816023686,28.761002878367393,556.8614794657095,24.82320131273246,39.77476011233666,27.56566516168978,19367.805972580223,28.249782786679777,32.41588564186925,24.30990108887667,11.417980702305394,11.418000108907764,24.3099741674608,17.922531703827822,56.04252204569018,11.56531285615918,91724.10407152906,19345.08869260518
0.001171321435067126,0.48615387940691746,60703.99923999294,21636.53287001691,39.01579363520639,32.87185963011915,18.062713275893294,0.7536217839696744,35.51902380171365,28.83667275471734,613.7569096885552,24.89652092110999,39.09882111399135,27.443545502876002,19102.008460016736,28.390775631955833,32.496086870213695,24.54522713088921,11.484520660026686,11.484520660026686,24.54522713088921,18.062713275893294,56.59300676763991,11.585658219403054,91478.69081998731,40619.393419996304,0.0005843911108481146,0.3703624887386785,60679.58080851002,21887.417188672225,40.544703704094744,33.4761854049871,17.926632938553723,0.6595302543695925,36.756676187677805,28.769612687174803,551.7105465526511,24.83726408889978,39.829069268885185,27.591326745235072,19365.72849300155,28.260927008771716,32.42808589254194,24.329613186688402,11.423584974177688,11.423590297559922,24.329616718529284,17.926278515511168,56.060168676033236,11.569333339307953,91656.68169021484,18843.181872255096
0.0011669394756276582,0.4861024934125516,60700.971539992956,21637.326460016902,38.999412675350385,32.87299062009752,18.06302253588369,0.7534614229895149,35.51435391175684,28.8359232648068,614.0403442885424,24.896196881178398,39.075417134175126,27.441032722906588,19102.773850016725,28.390143842010417,32.49742866012452,24.545665100841315,11.484652359976433,11.484652359976433,24.545665100841315,18.06302253588369,56.591994087646945,11.585570739467633,91478.9731199873,40505.295859996375,0.00058285982360826,0.37391495563241056,60666.12720947866,21895.889831805638,40.509238818148354,33.46226025814024,17.9268990438589,0.6621667075278491,36.723984476066946,28.7706664224053,555.8688189628755,24.84104785735273,39.79313474369935,27.59087817436893,19374.4041456138,28.265295843736684,32.42954192227303,24.33659655177043,11.425594401016642,11.425600911538108,24.336605773799395,17.92649034709851,56.055599894680746,11.57042988433205,91858.23966890897,19112.337460957082
0.0011625795159845545,0.4860596794172458,60698.351709992974,21637.829660016894,38.9848823954781,32.87384981008108,18.063360045873207,0.7533208210069109,35.51018858179536,28.83513282490115,614.1047782885396,24.895848241252,39.05487104433647,27.438589202936328,19103.23392001672,28.389384932075984,32.49843521005762,24.545970530807914,11.484745989940706,11.484745989940706,24.545970530807914,18.063360045873207,56.59136422765131,11.585476059537527,91479.2029599873,40365.67239999647,0.0005330879655878113,0.37933723006829845,60690.75672517823,21894.251351893352,40.379120616620256,33.43638463324507,17.924480543276303,0.6665395669371097,36.6513467986233,28.765665519440194,572.7745588168627,24.835613870726164,39.65058891957898,27.56001669466095,19372.89623680564,28.263294568877793,32.422479311486285,24.329070940105904,11.42350452362646,11.423523742785793,24.329161721497407,17.92378011568678,56.061091756697756,11.568911227632439,92331.45831206073,20523.262897354143
0.0011583215553973218,0.4859974464240693,60696.00773999299,21638.10604001689,38.97274520558479,32.874566240067374,18.063727945861782,0.7531862450235614,35.50684178182631,28.83434347499537,613.9985035885445,24.895505311324396,39.03771241447122,27.43634917296359,19103.454550016715,28.388546622148414,32.499212630005964,24.546181740784817,11.484812439915348,11.484812439915348,24.546181740784817,18.063727945861782,56.59103671765359,11.585382839606341,91479.3769599873,40209.262799996555,0.00047822589757005266,0.3825938782221658,60715.20008627455,21893.513553279823,40.26997452245094,33.42788032854828,17.920320591387824,0.6686008423896819,36.60169239916287,28.76054892631387,592.7960319283387,24.826730831388204,39.50934907404119,27.53262233474802,19372.513141371855,28.259983417575537,32.417231138094,24.317102032798093,11.420152298611352,11.420183214216157,24.31727646649488,17.91935511222945,56.06350897276588,11.566410121405651,92868.28135830695,22809.247560335563
